Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,18771,Ricardo Pereira,Defender,175,10,5,451,6.544444,1,0,1,6,5,1,254,7,2,4,11,54,25,0.1,0.1,2,0.7,0.4
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,18771,Ricardo Pereira,Defender,175,10,5,451,6.544444,1,0,1,6,5,1,254,7,2,4,11,54,25,0.1,0.1,2,0.7,0.4
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,18771,Ricardo Pereira,Defender,175,10,5,451,6.544444,1,0,1,6,5,1,254,7,2,4,11,54,25,0.1,0.1,2,0.7,0.4
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,18771,Ricardo Pereira,Defender,175,10,5,451,6.544444,1,0,1,6,5,1,254,7,2,4,11,54,25,0.1,0.1,2,0.7,0.4
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,18771,Ricardo Pereira,Defender,175,10,5,451,6.544444,1,0,1,6,5,1,254,7,2,4,11,54,25,0.1,0.1,2,0.7,0.4
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,18771,Ricardo Pereira,Defender,175,10,5,451,6.544444,1,0,1,6,5,1,254,7,2,4,11,54,25,0.1,0.1,2,0.7,0.4
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,18771,Ricardo Pereira,Defender,175,10,5,451,6.544444,1,0,1,6,5,1,254,7,2,4,11,54,25,0.1,0.1,2,0.7,0.4
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,18772,J. Evans,Defender,188,13,12,1052,6.784615,0,0,0,0,0,1,787,1,11,18,13,71,46,0.0,0.0,0,0.07692307692307693,1.3846153846153846
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,18772,J. Evans,Defender,188,13,12,1052,6.784615,0,0,0,0,0,1,787,1,11,18,13,71,46,0.0,0.0,0,0.07692307692307693,1.3846153846153846
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,18772,J. Evans,Defender,188,13,12,1052,6.784615,0,0,0,0,0,1,787,1,11,18,13,71,46,0.0,0.0,0,0.07692307692307693,1.3846153846153846
