Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,5,M. Akanji,Defender,186,29,24,2284,6.841379,0,0,1,9,6,10,2021,7,9,16,36,154,77,0.0,0.034482758620689655,1,0.2413793103448276,0.5517241379310345
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,5,M. Akanji,Defender,186,29,24,2284,6.841379,0,0,1,9,6,10,2021,7,9,16,36,154,77,0.0,0.034482758620689655,1,0.2413793103448276,0.5517241379310345
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,5,M. Akanji,Defender,186,29,24,2284,6.841379,0,0,1,9,6,10,2021,7,9,16,36,154,77,0.0,0.034482758620689655,1,0.2413793103448276,0.5517241379310345
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,5,M. Akanji,Defender,186,29,24,2284,6.841379,0,0,1,9,6,10,2021,7,9,16,36,154,77,0.0,0.034482758620689655,1,0.2413793103448276,0.5517241379310345
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,5,M. Akanji,Defender,186,29,24,2284,6.841379,0,0,1,9,6,10,2021,7,9,16,36,154,77,0.0,0.034482758620689655,1,0.2413793103448276,0.5517241379310345
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,23,Sergio Gómez,Midfielder,171,12,2,340,6.681818,0,0,1,3,0,6,287,5,3,2,9,34,14,0.0,0.08333333333333333,1,0.4166666666666667,0.16666666666666666
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,23,Sergio Gómez,Midfielder,171,12,2,340,6.681818,0,0,1,3,0,6,287,5,3,2,9,34,14,0.0,0.08333333333333333,1,0.4166666666666667,0.16666666666666666
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,23,Sergio Gómez,Midfielder,171,12,2,340,6.681818,0,0,1,3,0,6,287,5,3,2,9,34,14,0.0,0.08333333333333333,1,0.4166666666666667,0.16666666666666666
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,23,Sergio Gómez,Midfielder,171,12,2,340,6.681818,0,0,1,3,0,6,287,5,3,2,9,34,14,0.0,0.08333333333333333,1,0.4166666666666667,0.16666666666666666
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,23,Sergio Gómez,Midfielder,171,12,2,340,6.681818,0,0,1,3,0,6,287,5,3,2,9,34,14,0.0,0.08333333333333333,1,0.4166666666666667,0.16666666666666666
